"iso3","whoname","sex","year","age","pop","nLx","lx","deaths","crisis_deaths"
"VUT","Vanuatu",2,1999,15,9713,482888.157074021,96867.1590084784,11.6473410091354,1.43115927651971
"VUT","Vanuatu",2,1999,20,7824,479452.307008907,96288.1038211301,12.9779510641729,1.10330570883558
"VUT","Vanuatu",2,1999,25,6830,474920.893846827,95492.8189824329,14.6298581522134,1.01031202621815
"VUT","Vanuatu",2,1999,30,6337,469159.837852593,94475.538556298,17.3855859254725,0.961419336152095
"VUT","Vanuatu",2,1999,35,5360,461361.366255457,93188.3965847394,21.2866591245255,0.83051880352248
"VUT","Vanuatu",2,1999,40,4176,450122.987649347,91356.1499174436,24.7068597831381,0.714338931600287
"VUT","Vanuatu",2,1999,45,3182,433971.594367768,88693.0451422952,27.843974423892,0.575827211938882
"VUT","Vanuatu",2,1999,50,2461,411546.639200282,84895.592604812,30.9311119557758,0.510633184067402
"VUT","Vanuatu",2,1999,55,1966,380912.667588283,79723.0630753007,36.5473858057758,0.486801362350514
"VUT","Vanuatu",2,1999,60,1422,340513.584872713,72642.0039600127,37.9125320110295,0.425646925563527
"VUT","Vanuatu",2,1999,65,1043,290089.769523916,63563.4299890724,39.8768392653481,0.357251011778744
"VUT","Vanuatu",2,1999,70,726,228656.314037198,52472.4778204941,42.8076707182588,0.314036742861256
"VUT","Vanuatu",2,1999,75,482,158878.956714444,38990.0477943851,43.7725886615806,0.253153056061081
"VUT","Vanuatu",2,1999,80,297,90726.6727400809,24561.5348913925,42.0077457803854,0.175853346292411
"VUT","Vanuatu",2,1999,85,133,47413.5875201489,11729.1342046399,32.0116892934482,0.0674098742429144
"VUT","Vanuatu",2,2000,0,2864,98021.6283977845,1e+05,64.2268260514398,0.000226869946184013
"VUT","Vanuatu",2,2000,1,10872,390159.761779395,97801.8093308717,12.1618492719411,0.000838082777225387
"VUT","Vanuatu",2,2000,5,12328,486106.035086838,97365.3611875,7.31170765685087,0.00102422503845955
"VUT","Vanuatu",2,2000,10,11049,484848.174523212,97077.0528472351,4.89580413032717,0.000960303288095114
"VUT","Vanuatu",2,2000,15,9955,483048.278013483,96862.2169620498,10.4099256608505,0.000913220067835905
"VUT","Vanuatu",2,2000,20,8078,479978.71166649,96357.0942433434,12.1630424783326,0.000672492962529236
"VUT","Vanuatu",2,2000,25,6948,475820.675398152,95634.3904232524,13.7334684952525,0.000572972386665445
"VUT","Vanuatu",2,2000,30,6434,470448.419015468,94693.8797360086,16.5263458234578,0.000531079414777293
"VUT","Vanuatu",2,2000,35,5502,463046.157367037,93485.4878701788,20.8236808289274,0.000542966670116523
"VUT","Vanuatu",2,2000,40,4315,452225.643830896,91732.975076636,24.5764781605307,0.000526682442983062
"VUT","Vanuatu",2,2000,45,3288,436517.241393832,89157.2824557225,27.9274502623001,0.000442934145986832
"VUT","Vanuatu",2,2000,50,2519,414537.243740126,85449.6141018105,30.8957258865728,0.000356657308101128
"VUT","Vanuatu",2,2000,55,2030,384332.808450921,80365.2833942399,36.9596604976801,0.000427220652549698
"VUT","Vanuatu",2,2000,60,1476,344286.193841071,73367.8399861286,38.6750762402908,0.000210738561056575
"VUT","Vanuatu",2,2000,65,1064,294033.656064999,64346.6375503,40.093779887459,0.000174619032619753
"VUT","Vanuatu",2,2000,70,730,232498.294766773,53266.8248756995,42.4952030574437,0.00012938652759187
"VUT","Vanuatu",2,2000,75,489,162226.376321742,39732.4930310099,43.9318139095959,0.000129853491143527
"VUT","Vanuatu",2,2000,80,303,93151.0605858539,25158.0574976871,42.4673028488696,8.84428162702047e-05
"VUT","Vanuatu",2,2000,85,116,49177.6591388391,12102.3667366545,27.7587494247339,6.69181551489689e-05
"VUT","Vanuatu",2,2001,0,2848,97977.6383870426,1e+05,65.3174650474854,0.0227357105593599
"VUT","Vanuatu",2,2001,1,11042,389996.337968607,97752.9315411584,11.9786557045253,0.0983477632541501
"VUT","Vanuatu",2,2001,5,12538,485936.111852174,97329.8531261474,7.36024498491918,0.0889253701640998
"VUT","Vanuatu",2,2001,10,11212,484688.361082911,97044.591614722,4.94660234574015,0.0866210009081188
"VUT","Vanuatu",2,2001,15,10178,482889.982464111,96830.7528184426,10.654823978896,0.0654330869475079
"VUT","Vanuatu",2,2001,20,8389,479826.964571014,96325.2401672019,12.5826967982434,0.051653987458629
"VUT","Vanuatu",2,2001,25,7086,475690.385923042,95605.5456612038,13.9270488669928,0.0457074380967223
"VUT","Vanuatu",2,2001,30,6518,470352.546774013,94670.6087080131,16.6319821633929,0.0431283155862632
"VUT","Vanuatu",2,2001,35,5671,463001.97080165,93470.4100015922,21.3124787665824,0.0384122786487811
"VUT","Vanuatu",2,2001,40,4517,452260.933858968,91730.3783190677,25.5321244299096,0.0338757216954192
"VUT","Vanuatu",2,2001,45,3440,436671.406249065,89173.9952245195,28.9857132041343,0.0273385291930006
"VUT","Vanuatu",2,2001,50,2624,414845.532254849,85494.5672751063,31.9483214222657,0.0238015411287566
"VUT","Vanuatu",2,2001,55,2095,384825.238532717,80443.6456268331,37.8751802807633,0.0228058350460846
"VUT","Vanuatu",2,2001,60,1549,344967.077432789,73486.4497862535,40.3499961910695,0.0202952043839283
"VUT","Vanuatu",2,2001,65,1103,294865.266608177,64500.381186862,41.3520568595581,0.0165632988709034
"VUT","Vanuatu",2,2001,70,750,233420.032263826,53445.7254564086,43.4520482543728,0.0142739230747818
"VUT","Vanuatu",2,2001,75,491,163128.740804638,39922.2874491219,43.9236001311853,0.0114418430060334
"VUT","Vanuatu",2,2001,80,299,93880.3044195931,25329.2088727335,41.7423283993252,0.008932307770727
"VUT","Vanuatu",2,2001,85,133,49795.3441327443,12222.9128951038,31.7358261394892,0.00489971927854915
"VUT","Vanuatu",2,2002,0,2825,97920.7722646742,1e+05,66.6504632770158,0.000218204248155143
"VUT","Vanuatu",2,2002,1,11153,389721.814062216,97689.7469607491,12.3673677390406,0.000839559500638767
"VUT","Vanuatu",2,2002,5,12794,485576.071694772,97257.5912187574,7.50271649030228,0.00103831072532103
"VUT","Vanuatu",2,2002,10,11430,484331.753055297,96972.8374591513,5.02607836885274,0.000957539176849372
"VUT","Vanuatu",2,2002,15,10372,482548.231126987,96759.8637629676,10.7564638403821,0.000872950031838972
"VUT","Vanuatu",2,2002,20,8769,479519.8569386,96259.4286878271,13.0005255028987,0.000684281635537547
"VUT","Vanuatu",2,2002,25,7271,475433.694233716,95548.5140876131,14.1242314841675,0.000573604644994275
"VUT","Vanuatu",2,2002,30,6605,470159.325062068,94624.9636058733,16.6642072207508,0.000521469411862119
"VUT","Vanuatu",2,2002,35,5854,462889.302613638,93438.7664189539,21.7751548288238,0.00054955010897631
"VUT","Vanuatu",2,2002,40,4733,452255.888304438,91716.9546265012,26.4935074729907,0.000544149467594092
"VUT","Vanuatu",2,2002,45,3615,436812.786016081,89185.4006952741,30.1711828716809,0.000448321424260305
"VUT","Vanuatu",2,2002,50,2745,415170.850017552,85539.7137111581,33.1319863964524,0.000341303287533653
"VUT","Vanuatu",2,2002,55,2165,385369.879390414,80528.6262958629,38.8163089773653,0.000329963382121295
"VUT","Vanuatu",2,2002,60,1632,345740.394240997,73619.3254603025,42.211292591204,0.000201473326059107
"VUT","Vanuatu",2,2002,65,1149,295818.141672444,64676.8322360961,42.828146016556,0.000164715195355714
"VUT","Vanuatu",2,2002,70,778,234466.583482246,53650.4244328814,44.8424653173858,0.000120196187830313
"VUT","Vanuatu",2,2002,75,499,164137.622014898,40136.2089600169,44.4387282963144,0.000117055037976233
"VUT","Vanuatu",2,2002,80,294,94673.8553338952,25518.8398459424,40.8923078974051,8.04576268642669e-05
"VUT","Vanuatu",2,2002,85,143,50429.6892401546,12350.7022876157,34.0361876026294,8.658488911597e-05
"VUT","Vanuatu",2,2003,0,2812,97868.114940546,1e+05,68.0605367156778,0.000208070996507174
"VUT","Vanuatu",2,2003,1,11241,389480.464551366,97631.2388228289,12.5606646507311,0.000795687530201995
"VUT","Vanuatu",2,2003,5,13077,485268.269188381,97196.0343478497,7.67373450834599,0.00101275684628398
"VUT","Vanuatu",2,2003,10,11682,484025.601157192,96911.2733275028,5.12402842023458,0.000934620297812845
"VUT","Vanuatu",2,2003,15,10543,482251.817301449,96698.9671353739,10.8699581935372,0.000803293677902358
"VUT","Vanuatu",2,2003,20,9171,479248.933017814,96201.7597852056,13.4708533559763,0.000670998661185868
"VUT","Vanuatu",2,2003,25,7498,475205.587444117,95497.8134219201,14.4118932808719,0.000570483197486011
"VUT","Vanuatu",2,2003,30,6701,469988.728538101,94584.4215557267,16.7294005981382,0.000511348755028094
"VUT","Vanuatu",2,2003,35,6039,462795.774890649,93411.0698595136,22.2331933341109,0.000547235905735238
"VUT","Vanuatu",2,2003,40,4949,452272.25540137,91707.240096746,27.417347708041,0.000547573221510584
"VUT","Vanuatu",2,2003,45,3814,436983.965528655,89201.6620638021,31.5058251519845,0.000450475247017762
"VUT","Vanuatu",2,2003,50,2878,415542.614818455,85591.9241476599,34.3994976812908,0.000332474698464775
"VUT","Vanuatu",2,2003,55,2246,385985.920449451,80625.1217797221,39.8934139483506,0.000299938762452738
"VUT","Vanuatu",2,2003,60,1718,346611.936750845,73769.2464000582,44.0821739685283,0.0001950737553581
"VUT","Vanuatu",2,2003,65,1207,296893.56208917,64875.5283002798,44.6938406035184,0.000161408634530479
"VUT","Vanuatu",2,2003,70,810,235651.127306493,53881.8965353882,46.4148305380238,0.000116851372834301
"VUT","Vanuatu",2,2003,75,509,165282.070885669,40378.554387209,45.09828981398,0.000110975279228868
"VUT","Vanuatu",2,2003,80,291,95574.2174857429,25734.2739670584,40.3090774356818,7.58833510886202e-05
"VUT","Vanuatu",2,2003,85,148,51147.3380479622,12495.4130272388,35.1288540174158,9.65946955884751e-05
"VUT","Vanuatu",2,2004,0,2828,97824.3758050752,1e+05,69.8833459067395,0.0213591807231917
"VUT","Vanuatu",2,2004,1,11346,389273.035514394,97582.6397834169,12.8430239292383,0.0943287997663479
"VUT","Vanuatu",2,2004,5,13348,485001.548029103,97142.0049420527,7.79935386067244,0.0869868734494238
"VUT","Vanuatu",2,2004,10,11944,483761.986351482,96858.6142695884,5.24495878277664,0.0851047842896693
"VUT","Vanuatu",2,2004,15,10711,481986.006162332,96646.1802710044,11.0659415322672,0.0633324339163184
"VUT","Vanuatu",2,2004,20,9543,478983.698265319,96148.2221939282,14.0054782641521,0.0540687566909725
"VUT","Vanuatu",2,2004,25,7758,474948.575142198,95445.2571121994,14.8820132148004,0.0460667579479308
"VUT","Vanuatu",2,2004,30,6814,469746.493215887,94534.1729446798,16.9680180607792,0.0415363262115053
"VUT","Vanuatu",2,2004,35,6211,462577.056387982,93364.424341675,22.7993155655748,0.0387349016405641
"VUT","Vanuatu",2,2004,40,5154,452092.544725783,91666.3982135178,28.4526757371517,0.0355935143326491
"VUT","Vanuatu",2,2004,45,4022,436867.360058631,89170.6196767956,33.0907207530385,0.0293803630529363
"VUT","Vanuatu",2,2004,50,3019,415508.426744602,85576.324346657,35.9604506348974,0.0252616496929024
"VUT","Vanuatu",2,2004,55,2342,386051.692319469,80627.0463511839,41.455224941285,0.0233726774010528
"VUT","Vanuatu",2,2004,60,1802,346787.820850682,73793.6305766035,46.1019169868473,0.0217036263708851
"VUT","Vanuatu",2,2004,65,1272,297169.527260526,64921.4977636691,46.9780161152921,0.017561428004978
"VUT","Vanuatu",2,2004,70,848,236010.594272788,53946.3131405412,48.4645765342541,0.0148539053892626
"VUT","Vanuatu",2,2004,75,524,165682.509536468,40457.9245685739,46.3105669420885,0.0112375476458365
"VUT","Vanuatu",2,2004,80,291,95943.1905795535,25815.0792460132,40.1965862759366,0.00792654389581674
"VUT","Vanuatu",2,2004,85,138,51524.6011834026,12562.1969858082,32.6815350073406,0.00471177584404787
"VUT","Vanuatu",2,2005,0,2891,97814.9011065316,1e+05,71.7582203115233,0.000203215918377553
"VUT","Vanuatu",2,2005,1,11490,389216.988666431,97572.1123405907,13.1793272933695,0.000721052166561779
"VUT","Vanuatu",2,2005,5,13578,484918.248925792,97125.6703839523,7.95332283202757,0.000979654323162084
"VUT","Vanuatu",2,2005,10,12201,483675.859027767,96841.6291863644,5.3708965582296,0.000988638029999285
"VUT","Vanuatu",2,2005,15,10894,481909.44553187,96628.7144247424,11.1594202738172,0.000931723369912293
"VUT","Vanuatu",2,2005,20,9843,478931.350514365,96135.0637880054,14.3368198347097,0.000774174345345252
"VUT","Vanuatu",2,2005,25,8049,474926.121131198,95437.4764177404,15.3294490550198,0.000637280312251821
"VUT","Vanuatu",2,2005,30,6952,469759.971004387,94532.9720347389,17.1958368115941,0.000550356801904733
"VUT","Vanuatu",2,2005,35,6355,462635.067639605,93371.0163670159,23.1873388665227,0.000597770839236729
"VUT","Vanuatu",2,2005,40,5348,452209.414456495,91683.0106888261,29.356095866128,0.000610953758835066
"VUT","Vanuatu",2,2005,45,4233,437061.524747877,89200.7550937718,34.6427632345374,0.000525547801064566
"VUT","Vanuatu",2,2005,50,3168,415795.888331812,85623.854805379,37.557356364108,0.000390511163094207
"VUT","Vanuatu",2,2005,55,2445,386446.205289905,80694.5005273459,43.089357787075,0.000332383602935264
"VUT","Vanuatu",2,2005,60,1881,347289.169095786,73883.9815886162,47.9461192298588,0.000220066043700966
"VUT","Vanuatu",2,2005,65,1344,297750.125472244,65031.686049698,49.4868125557974,0.000177010225476761
"VUT","Vanuatu",2,2005,70,892,236626.127180546,54068.3641391994,50.8386778317768,0.000126439202726525
"VUT","Vanuatu",2,2005,75,542,166263.633023641,40582.0867330191,47.785713776251,0.000114049161680169
"VUT","Vanuatu",2,2005,80,296,96400.0622329781,25923.3664764373,40.7973345096125,7.16543374718118e-05
"VUT","Vanuatu",2,2005,85,118,51902.3850065851,12636.6584167539,27.9015431528323,6.02228073186022e-05
"VUT","Vanuatu",2,2006,0,3017,97847.5468099703,1e+05,73.7422822661442,0.000211923570763547
"VUT","Vanuatu",2,2006,1,11470,389322.327109517,97608.3853444115,13.6408261740164,0.000716766038572769
"VUT","Vanuatu",2,2006,5,13692,485006.917051807,97145.3793993579,8.13016479569089,0.000992685042584852
"VUT","Vanuatu",2,2006,10,12289,483750.910375997,96857.3874213648,5.44679698071307,0.00100572777847968
"VUT","Vanuatu",2,2006,15,11291,481990.161103442,96642.976729034,11.4760369273878,0.00098690276955893
"VUT","Vanuatu",2,2006,20,10148,479032.619123173,96153.0877123428,14.6834691086365,0.00081821789369068
"VUT","Vanuatu",2,2006,25,8358,475054.393454458,95459.9599369265,15.8020685886748,0.000676016907151065
"VUT","Vanuatu",2,2006,30,7137,469923.483587846,94561.7974448568,17.5295256972674,0.000577426585270761
"VUT","Vanuatu",2,2006,35,6405,462845.898489796,93407.5959902817,23.2045109175509,0.000613589627671615
"VUT","Vanuatu",2,2006,40,5639,452486.774554128,91730.7634056369,30.7420720046184,0.000652721327667366
"VUT","Vanuatu",2,2006,45,4379,437425.752222383,89263.9464160145,35.6144900925,0.00055343294887521
"VUT","Vanuatu",2,2006,50,3379,416268.728925577,85706.3544729388,39.8173784398623,0.000427335174784179
"VUT","Vanuatu",2,2006,55,2515,387049.623878524,80801.1370972921,44.071346218224,0.000350750675731783
"VUT","Vanuatu",2,2006,60,1986,348030.527101967,74018.7124541176,50.3601660575532,0.000236853370574226
"VUT","Vanuatu",2,2006,65,1475,298607.994559952,65193.4983866691,54.0578408628692,0.000195278331269382
"VUT","Vanuatu",2,2006,70,941,237546.88917079,54249.6994373116,53.4011845047339,0.00013278842984973
"VUT","Vanuatu",2,2006,75,560,167143.020920976,40769.0562310045,49.1872544071904,0.000118213871379802
"VUT","Vanuatu",2,2006,80,300,97090.4571045842,26088.1521373859,41.219668227234,7.05245740472334e-05
"VUT","Vanuatu",2,2006,85,137,52442.6207202716,12748.0307044478,32.3369938359707,7.81161919183304e-05
"VUT","Vanuatu",2,2007,0,3188,97896.3543967102,1e+05,76.1170346901453,0.000235961787319909
"VUT","Vanuatu",2,2007,1,11658,389499.100558092,97662.6159963447,14.3588209575671,0.000859765736771243
"VUT","Vanuatu",2,2007,5,13733,485173.717038551,97182.8812349751,8.38617884845395,0.00111937812591125
"VUT","Vanuatu",2,2007,10,12373,483893.343144658,96886.6055804455,5.51982754051372,0.00106493317168015
"VUT","Vanuatu",2,2007,15,11518,482137.077057558,96670.7316774178,11.625394038611,0.00104759809104631
"VUT","Vanuatu",2,2007,20,10503,479197.23866456,96184.0991456052,15.1080744855874,0.000877655858460156
"VUT","Vanuatu",2,2007,25,8678,475242.274550231,95494.7963202189,16.3005311812604,0.000721934717766318
"VUT","Vanuatu",2,2007,30,7319,470141.687533837,94602.1134998733,17.8646846467523,0.000608642683312107
"VUT","Vanuatu",2,2007,35,6461,463105.650752351,93454.5615136615,23.2551687885064,0.000633708556952445
"VUT","Vanuatu",2,2007,40,5840,452804.522190428,91787.6987872791,31.6449092188045,0.000688834967779012
"VUT","Vanuatu",2,2007,45,4604,437816.068491151,89334.110088892,37.2448960619724,0.000596926097285625
"VUT","Vanuatu",2,2007,50,3525,416748.491380035,85792.3173075683,41.3209994245748,0.000463790848559262
"VUT","Vanuatu",2,2007,55,2639,387638.786074974,80907.0792444458,46.0120666769205,0.00038931791940467
"VUT","Vanuatu",2,2007,60,2039,348739.669837427,74148.4351855439,51.4574208767482,0.0002540357989585
"VUT","Vanuatu",2,2007,65,1612,299417.240366514,65347.4327494268,58.8339087430644,0.000218170293434897
"VUT","Vanuatu",2,2007,70,1021,238397.834644717,54419.4633971789,57.7306778337467,0.00014552186276827
"VUT","Vanuatu",2,2007,75,577,167937.132880035,40939.6704607078,50.5218190726501,0.000118339349995512
"VUT","Vanuatu",2,2007,80,305,97696.184095871,26235.1826913062,41.8084597653507,7.00760403610391e-05
"VUT","Vanuatu",2,2007,85,143,52887.6755757095,12843.2909470422,33.7152590932803,9.10954989697866e-05
"VUT","Vanuatu",2,2008,0,3375,97951.4160918081,1e+05,78.4285716555566,0.000250516235626934
"VUT","Vanuatu",2,2008,1,11974,389751.55341266,97723.7956575646,14.6394715338691,0.000895962091271446
"VUT","Vanuatu",2,2008,5,13714,485501.809373179,97247.2834835654,8.30020776838106,0.00113414412231313
"VUT","Vanuatu",2,2008,10,12536,484224.279057461,96953.4402657061,5.62224893256399,0.00109269053764652
"VUT","Vanuatu",2,2008,15,11526,482471.110429123,96736.2713572782,11.5648785697984,0.00106562841337728
"VUT","Vanuatu",2,2008,20,10955,479542.629369718,96252.172814371,15.7010117633509,0.00093529103604729
"VUT","Vanuatu",2,2008,25,9004,475600.607935395,95564.8789335164,16.8401599178197,0.000762965076211855
"VUT","Vanuatu",2,2008,30,7496,470517.374902492,94675.3642406416,18.22199188679,0.000634493952565899
"VUT","Vanuatu",2,2008,35,6580,463505.701930187,93531.5857203552,23.5782657130461,0.00065425841376507
"VUT","Vanuatu",2,2008,40,5909,453239.019427024,91870.6950517197,31.886327487378,0.000703273598545466
"VUT","Vanuatu",2,2008,45,4953,438290.065970401,89424.9127190901,39.9345275051948,0.000649096682926395
"VUT","Vanuatu",2,2008,50,3584,417269.706995932,85891.1136690702,41.8665686428477,0.000479727501234788
"VUT","Vanuatu",2,2008,55,2851,388217.72496516,81016.7691293028,49.5446827595076,0.000432021796473228
"VUT","Vanuatu",2,2008,60,2041,349382.238051601,74270.320856761,51.3357252847037,0.000259945007755176
"VUT","Vanuatu",2,2008,65,1745,300110.715264894,65482.5743638792,63.499583006297,0.000238524425519847
"VUT","Vanuatu",2,2008,70,1138,239097.439787081,54561.7117420784,64.1801156363553,0.000162188003221631
"VUT","Vanuatu",2,2008,75,591,168567.270750655,41077.2641727539,51.6353109828499,0.00011982561618426
"VUT","Vanuatu",2,2008,80,311,98160.2502832141,26349.644127508,42.5665531620252,7.03471035518271e-05
"VUT","Vanuatu",2,2008,85,144,53212.1461453282,12914.4559857777,33.9286046102526,0.000101010512671369
"VUT","Vanuatu",2,2009,0,3536,97975.5852459662,1e+05,81.1804350406128,0.000260196416193571
"VUT","Vanuatu",2,2009,1,12331,389849.791011319,97750.6502732958,15.1931391773868,0.000908648279223199
"VUT","Vanuatu",2,2009,5,13713,485612.56901372,97270.3127391858,8.3472584720886,0.00112979436863608
"VUT","Vanuatu",2,2009,10,12752,484327.759254256,96974.7148663022,5.74836666465562,0.00111284142377204
"VUT","Vanuatu",2,2009,15,11401,482576.652077379,96756.3888354,11.3901368154726,0.0010533540094001
