SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,sex,Year,Age,Population_Exposure,lx,nLx,crisis_deaths,deaths
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1973,25,518864,82020,407721,15,1242
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1973,30,420799,81044,402403,14,1221
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1973,35,367187,79877,395800,12,1387
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1973,40,310165,78381,387378,11,1497
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1973,45,252500,76512,376867,10,1604
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1974,15,783079,84043,418539,18,1278
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1974,20,666159,83360,414886,15,1269
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1974,25,541721,82569,410528,12,1255
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1974,30,431377,81618,405338,11,1215
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1974,35,375939,80477,398867,10,1384
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1974,40,319404,79008,390572,9,1510
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1974,45,258579,77162,380160,8,1617
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1975,15,807321,84520,420984,0,1265
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1975,20,686651,83860,417446,0,1261
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1975,25,564883,83093,413213,0,1264
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1975,30,444016,82169,408161,0,1211
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1975,35,384297,81055,401837,0,1375
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1975,40,328064,79618,393697,0,1514
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1975,45,265124,77801,383417,0,1627
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1976,15,832963,84926,423044,0,1276
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1976,20,708480,84278,419564,0,1276
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1976,25,587358,83522,415391,0,1288
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1976,30,459356,82611,410415,0,1228
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1976,35,392811,81514,404177,0,1378
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1976,40,336605,80096,396146,0,1526
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1976,45,272469,78300,385956,0,1649
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1977,15,857900,85322,425052,1,1288
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1977,20,731172,84684,421618,1,1295
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1977,25,608570,83937,417492,1,1311
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1977,30,477195,83038,412582,1,1253
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1977,35,400885,81955,406420,1,1381
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1977,40,344755,80555,398488,1,1537
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1977,45,280433,78778,388382,1,1675
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1978,15,882738,85747,427202,0,1296
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1978,20,754417,85120,423822,0,1310
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1978,25,630081,84384,419757,0,1330
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1978,30,498361,83498,414919,0,1283
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1978,35,409487,82429,408837,0,1384
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1978,40,353864,81048,401004,0,1551
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1978,45,289990,79290,390980,0,1709
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1979,15,907550,86194,429468,1,1301
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1979,20,778809,85579,426147,1,1321
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1979,25,650850,84856,422156,0,1342
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1979,30,521883,83985,417398,0,1315
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1979,35,419830,82934,411402,0,1392
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1979,40,363005,81570,403656,0,1566
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1979,45,299607,79828,393702,0,1744
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1980,15,932567,86665,431854,1,1299
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1980,20,803120,86063,428614,1,1320
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1980,25,672423,85359,424722,1,1345
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1980,30,545480,84509,420067,1,1339
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1980,35,432412,83478,414174,1,1404
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1980,40,371936,82133,406511,1,1580
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1980,45,309201,80406,396622,1,1779
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1981,15,956984,87163,434382,5,1291
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1981,20,827726,86577,431233,4,1310
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1981,25,696456,85894,427466,3,1344
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1981,30,569970,85070,422927,3,1358
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1981,35,448250,84062,417150,3,1423
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1981,40,381704,82738,409566,2,1597
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1981,45,319917,81024,399737,2,1820
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1982,15,981300,87635,436784,16,1282
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1982,20,850997,87065,433724,14,1296
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1982,25,719510,86404,430080,12,1338
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1982,30,593027,85605,425661,10,1370
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1982,35,466348,84621,420004,9,1447
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1982,40,390875,83318,412498,10,1612
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1982,45,330602,81617,402725,10,1861
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1983,15,1008332,88162,439449,34,1278
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1983,20,873701,87605,436469,34,1286
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1983,25,743406,86963,432923,29,1337
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1983,30,615505,86184,428609,26,1382
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1983,35,487281,85222,423058,24,1479
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1983,40,399834,83938,415624,27,1626
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1983,45,341171,82247,405901,24,1899
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1984,15,1036116,88715,442300,10,1227
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1984,20,897591,88191,439484,18,1241
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1984,25,767798,87584,436126,15,1303
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1984,30,638275,86844,432010,15,1361
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1984,35,510564,85922,426670,17,1485
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1984,40,410406,84681,419442,25,1616
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1984,45,351453,83030,409905,20,1906
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1985,15,1065165,89208,444822,10,1197
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1985,20,920257,88708,442138,12,1207
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1985,25,791283,88128,438926,10,1276
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1985,30,660548,87421,434989,10,1340
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1985,35,534806,86538,429871,10,1479
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1985,40,422937,85349,422944,12,1588
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1985,45,361349,83761,413709,10,1889
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1986,15,1094184,89693,447304,8,1165
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1986,20,943697,89217,444738,9,1184
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1986,25,814100,88659,441640,8,1255
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1986,30,682529,87978,437862,8,1321
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1986,35,558334,87131,432946,8,1469
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1986,40,437970,85992,426314,10,1568
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1986,45,370957,84465,417375,9,1867
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1987,15,1123727,90178,449775,10,1148
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1987,20,965601,89719,447278,11,1177
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1987,25,835443,89174,444258,10,1244
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1987,30,704539,88512,440600,9,1311
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1987,35,580538,87692,435846,9,1461
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1987,40,455418,86595,429479,11,1558
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1987,45,379511,85126,420816,9,1840
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1988,15,1152496,90669,452246,15,1152
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1988,20,989993,90217,449772,18,1198
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1988,25,855806,89672,446765,16,1251
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1988,30,725740,89019,443178,15,1317
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1988,35,601738,88215,438516,15,1468
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1988,40,475371,87145,432339,16,1569
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1988,45,388188,85718,423881,13,1826
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1989,15,1179783,91169,454755,6,1169
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1989,20,1016030,90718,452265,11,1236
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1989,25,876950,90168,449246,9,1266
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1989,30,747601,89519,445706,9,1332
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1989,35,622854,88725,441096,11,1489
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1989,40,497638,87671,435037,15,1600
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1989,45,398159,86272,426719,11,1831
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1990,15,1205018,91620,456964,16,1243
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1990,20,1043695,91148,454343,18,1329
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1990,25,898369,90570,451212,15,1320
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1990,30,769338,89907,447618,14,1385
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1990,35,643751,89101,442935,15,1552
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1990,40,520651,88033,436848,17,1667
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1990,45,410227,86634,428529,14,1878
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1991,15,1228337,91900,458219,97,1431
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1991,20,1072288,91366,455234,108,1547
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1991,25,920043,90709,451743,103,1480
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1991,30,791070,89983,447841,95,1540
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1991,35,665538,89111,442787,87,1722
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1991,40,543698,87965,436335,78,1828
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1991,45,424644,86498,427677,67,2016
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1992,15,1247046,92506,461229,29,1483
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1992,20,1099681,91957,458134,36,1626
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1992,25,940114,91280,454597,33,1497
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1992,30,810021,90556,450725,31,1561
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1992,35,685931,89688,445643,31,1781
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1992,40,564798,88530,439147,32,1892
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1992,45,441478,87059,430475,26,2089
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1993,15,1265973,92963,463433,22,1600
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1993,20,1126778,92377,460109,26,1770
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1993,25,963526,91654,456401,24,1580
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1993,30,829191,90906,452417,23,1638
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1993,35,706426,90012,447170,23,1890
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1993,40,585338,88816,440486,23,1998
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1993,45,460866,87312,431660,19,2213
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1994,15,1284816,93432,465734,8,1680
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1994,20,1153222,92823,462262,10,1875
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1994,25,988002,92071,458452,9,1642
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1994,30,848236,91310,454407,9,1691
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1994,35,727282,90404,449080,8,1971
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1994,40,605235,89187,442292,9,2080
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1994,45,482260,87667,433394,7,2329
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1995,15,1303268,93890,468020,7,1705
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1995,20,1178719,93277,464513,9,1924
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1995,25,1013511,92519,460681,8,1684
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1995,30,867329,91754,456623,8,1720
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1995,35,747078,90848,451311,8,2012
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1995,40,624684,89633,444519,9,2136
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1995,45,503669,88113,435631,7,2423
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1996,15,1320478,94338,470323,2,1649
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1996,20,1201335,93751,466951,2,1882
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1996,25,1040886,93019,463230,2,1681
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1996,30,886801,92271,459262,2,1701
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1996,35,766323,91390,454122,2,1987
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1996,40,644172,90213,447500,3,2139
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1996,45,524620,88727,438790,2,2468
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1997,15,1338634,94737,472389,18,1569
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1997,20,1221923,94183,469208,17,1805
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1997,25,1068706,93490,465642,16,1667
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1997,30,908469,92763,461784,16,1674
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1997,35,785629,91913,456857,14,1940
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1997,40,664000,90784,450467,13,2125
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1997,45,545040,89343,441987,12,2491
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1998,15,1357813,95104,474322,30,1468
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1998,20,1242259,94591,471370,31,1705
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1998,25,1097215,93944,467991,32,1638
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1998,30,932312,93246,464273,32,1637
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1998,35,805152,92430,459587,31,1879
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1998,40,684639,91358,453461,28,2098
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1998,45,564652,89968,445257,25,2491
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1999,15,1377123,95545,476645,3,1333
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1999,20,1261473,95083,473982,3,1564
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1999,25,1124772,94496,470871,3,1557
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1999,30,957350,93844,467392,3,1554
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1999,35,824259,93085,463048,3,1775
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1999,40,704926,92088,457298,3,2025
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1999,45,583867,90774,449496,3,2443
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2000,15,1394922,96005,479022,1,1246
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2000,20,1278205,95577,476554,1,1470
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2000,25,1148521,95029,473618,1,1504
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2000,30,982267,94409,470307,1,1505
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2000,35,842370,93688,466190,1,1712
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2000,40,724161,92741,460692,1,1981
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2000,45,602548,91481,453187,1,2414
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2001,15,1410629,96291,480500,7,1195
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2001,20,1292167,95884,478155,6,1410
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2001,25,1167104,95362,475344,6,1463
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2001,30,1005255,94766,472160,6,1473
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2001,35,858805,94074,468202,6,1676
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2001,40,741477,93161,462886,6,1954
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2001,45,620695,91941,455622,5,2397
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2002,15,1423896,96554,481851,2,1153
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2002,20,1303581,96163,479603,2,1360
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2002,25,1180069,95663,476905,2,1416
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2002,30,1026280,95091,473849,2,1441
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2002,35,874444,94425,470026,2,1649
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2002,40,756865,93539,464862,2,1928
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2002,45,637510,92355,457817,2,2376
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2003,15,1433815,96787,483039,0,1129
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2003,20,1312715,96406,480856,0,1326
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,2003,25,1189106,95921,478240,0,1374
