"ISO.Code","Country.Name","year","age","Lower_rate","Lower_deaths","Median_rate","Median_deaths","Upper_rate","Upper_deaths"
"TLS","Timor-Leste","2012","neonatal",15.1491237734478,509,23.5254684232072,791,33.4917030994388,1126
"TLS","Timor-Leste","2013","neonatal",14.1929505997214,482,22.9251723326178,779,33.8963073870184,1152
"TLS","Timor-Leste","2014","neonatal",13.4022270902875,463,22.391713381206,773,34.4189833411553,1188
"TLS","Timor-Leste","2015","neonatal",12.6570352175403,446,21.8730273619752,770,34.9436508778178,1231
"TLS","Timor-Leste","2016","neonatal",11.9600700434196,430,21.3764526631083,769,35.4195302929485,1274
"TLS","Timor-Leste","2017","neonatal",11.3182478906764,416,20.9156652952348,768,35.8687883235651,1317
"TLS","Timor-Leste","2018","neonatal",10.8098650099514,404,20.4053386581043,762,36.3095498886552,1356
"TLS","Timor-Leste","2019","neonatal",10.208457356215,387,19.8682657130847,753,36.5961911406863,1386
"TLS","Timor-Leste","2020","neonatal",9.606737105915,367,19.4125817719374,742,36.9206779883784,1412
"TON","Tonga","1950","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1951","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1952","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1953","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1954","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1955","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1956","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1957","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1958","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1959","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1960","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1961","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1962","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1963","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1964","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1965","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1966","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1967","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1968","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1969","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1970","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1971","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1972","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1973","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1974","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1975","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1976","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1977","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1978","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1979","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1980","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1981","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1982","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1983","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1984","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1985","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1986","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1987","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1988","neonatal",NA,NA,NA,NA,NA,NA
"TON","Tonga","1989","neonatal",7.89345979150465,NA,10.1463438333164,NA,13.2390199912948,NA
"TON","Tonga","1990","neonatal",7.64690558304068,23,9.75946703335568,29,12.6166202322372,38
"TON","Tonga","1991","neonatal",7.38409979238307,22,9.37788824299476,28,11.9697294406551,36
"TON","Tonga","1992","neonatal",7.117732318333,21,9.00192596506295,27,11.4225198051348,34
"TON","Tonga","1993","neonatal",6.87782978584471,20,8.65834574698511,25,10.9261598867103,32
"TON","Tonga","1994","neonatal",6.67111878456934,19,8.35818039725197,24,10.490732884008,30
"TON","Tonga","1995","neonatal",6.50504447804556,19,8.09800641339078,23,10.0903104752302,29
"TON","Tonga","1996","neonatal",6.34833133454305,18,7.8895162237859,22,9.76870664783115,28
"TON","Tonga","1997","neonatal",6.18066744225092,17,7.69549890702936,21,9.50237092821974,26
"TON","Tonga","1998","neonatal",6.05947813108501,17,7.52744378805778,21,9.22136039245306,26
"TON","Tonga","1999","neonatal",5.90406964855286,16,7.35063348496374,20,8.94837346896884,25
"TON","Tonga","2000","neonatal",5.75338017093397,16,7.14987791639686,20,8.72419870419331,24
"TON","Tonga","2001","neonatal",5.59643493844092,16,6.96350503338584,19,8.49323501334601,24
"TON","Tonga","2002","neonatal",5.42455252287949,15,6.76647912103634,19,8.26627617696564,23
"TON","Tonga","2003","neonatal",5.28210206437274,15,6.57264995040073,19,8.03821809338541,23
"TON","Tonga","2004","neonatal",5.10500474600575,15,6.37921235822492,18,7.78587355538349,22
"TON","Tonga","2005","neonatal",4.94134360325413,14,6.18749431705039,18,7.56250045523355,22
"TON","Tonga","2006","neonatal",4.78753371313442,14,6.0016857112071,17,7.36531833741638,21
"TON","Tonga","2007","neonatal",4.61687457942651,13,5.84399771204961,17,7.21082003621339,21
"TON","Tonga","2008","neonatal",4.45210645479106,13,5.70554404947092,16,7.09946254375752,20
"TON","Tonga","2009","neonatal",4.32735195233584,12,5.58888664817643,16,7.02323331514922,20
"TON","Tonga","2010","neonatal",4.20759456202084,12,5.49036982647544,15,6.99707200487465,20
"TON","Tonga","2011","neonatal",4.1050494671041,11,5.42620293886599,15,6.98694157832132,19
"TON","Tonga","2012","neonatal",3.95777851410838,11,5.37804299464743,15,7.07044670547366,19
"TON","Tonga","2013","neonatal",3.81890850250106,10,5.35851818181605,14,7.20769865464248,19
"TON","Tonga","2014","neonatal",3.67852842733623,10,5.35051323500027,14,7.45453617941178,20
"TON","Tonga","2015","neonatal",3.50144588206047,9,5.34291275748835,14,7.73740356533653,20
"TON","Tonga","2016","neonatal",3.34573705794095,9,5.33300756862224,14,8.04480955870658,21
"TON","Tonga","2017","neonatal",3.18016174984321,8,5.29405053391397,13,8.31375933488704,21
"TON","Tonga","2018","neonatal",2.98708622035682,8,5.21585786431079,13,8.53462139616398,22
"TON","Tonga","2019","neonatal",2.80083685221184,7,5.09709124011558,13,8.7273457733456,22
"TON","Tonga","2020","neonatal",2.63712678840959,7,4.95927495569534,12,8.81304123074537,22
"TTO","Trinidad and Tobago","1950","neonatal",NA,NA,NA,NA,NA,NA
"TTO","Trinidad and Tobago","1951","neonatal",NA,NA,NA,NA,NA,NA
"TTO","Trinidad and Tobago","1952","neonatal",NA,NA,NA,NA,NA,NA
"TTO","Trinidad and Tobago","1953","neonatal",NA,NA,NA,NA,NA,NA
"TTO","Trinidad and Tobago","1954","neonatal",34.4245170361786,NA,43.7313980227588,NA,55.9120898000189,NA
"TTO","Trinidad and Tobago","1955","neonatal",34.0807522858367,981,42.5927513366479,1226,53.3843089672796,1536
"TTO","Trinidad and Tobago","1956","neonatal",33.643551594945,989,41.4757668338492,1219,51.1528241500066,1503
"TTO","Trinidad and Tobago","1957","neonatal",33.2252444113395,997,40.3993433181823,1213,49.2968119463033,1480
"TTO","Trinidad and Tobago","1958","neonatal",32.6139214738958,998,39.3569202497185,1205,47.4360228103019,1452
"TTO","Trinidad and Tobago","1959","neonatal",31.9814241643499,995,38.4158391672185,1195,45.8630699615781,1427
"TTO","Trinidad and Tobago","1960","neonatal",31.4299013006612,988,37.5118359015052,1179,44.5265794931059,1400
"TTO","Trinidad and Tobago","1961","neonatal",30.8231698847267,971,36.6831090755679,1156,43.1265859372777,1359
"TTO","Trinidad and Tobago","1962","neonatal",30.3155267862027,949,35.8972518734272,1123,42.0850365337811,1317
"TTO","Trinidad and Tobago","1963","neonatal",29.7999342306193,916,35.1896298345472,1082,41.1039595045224,1263
"TTO","Trinidad and Tobago","1964","neonatal",29.4002903316855,879,34.503015431812,1032,40.2058266209078,1202
"TTO","Trinidad and Tobago","1965","neonatal",29.0447208090965,839,33.8958553193724,980,39.4112496437468,1139
"TTO","Trinidad and Tobago","1966","neonatal",28.5648117343749,795,33.3244509863643,928,38.7490563634688,1079
"TTO","Trinidad and Tobago","1967","neonatal",28.2226745868529,759,32.824561525529,883,38.0420548986529,1023
"TTO","Trinidad and Tobago","1968","neonatal",27.8765303915864,729,32.323402893356,845,37.3075440732172,976
"TTO","Trinidad and Tobago","1969","neonatal",27.5589635112287,708,31.8143106632659,817,36.6445290831929,941
"TTO","Trinidad and Tobago","1970","neonatal",27.1159307258867,692,31.2445405588364,798,35.909779582546,917
"TTO","Trinidad and Tobago","1971","neonatal",26.6060120367229,682,30.6274753085592,785,35.210798464077,902
"TTO","Trinidad and Tobago","1972","neonatal",26.0491494557501,675,30.012001097045,778,34.6412803971929,898
"TTO","Trinidad and Tobago","1973","neonatal",25.4864906194792,670,29.3997582418767,773,34.0283132285858,895
"TTO","Trinidad and Tobago","1974","neonatal",24.9597097360654,668,28.7565139890412,769,33.3570815316696,892
"TTO","Trinidad and Tobago","1975","neonatal",24.4318848769922,666,28.1372787774259,767,32.6893667188197,892
"TTO","Trinidad and Tobago","1976","neonatal",23.8836161221467,667,27.5324690808449,768,32.0528290399539,895
"TTO","Trinidad and Tobago","1977","neonatal",23.3130716643992,668,26.9175808254599,772,31.3296955317659,898
"TTO","Trinidad and Tobago","1978","neonatal",22.7180714694398,670,26.2855670979849,776,30.5532419839417,902
"TTO","Trinidad and Tobago","1979","neonatal",22.1269941485104,672,25.6886502690798,781,29.8401169689304,907
"TTO","Trinidad and Tobago","1980","neonatal",21.5809470322802,673,25.1023104757832,783,29.1184107411435,908
"TTO","Trinidad and Tobago","1981","neonatal",20.9915521551909,668,24.5244071591614,780,28.5003623087822,906
"TTO","Trinidad and Tobago","1982","neonatal",20.4431601692676,657,23.9743618393942,771,27.8494510518058,895
"TTO","Trinidad and Tobago","1983","neonatal",19.7225151922823,634,23.3149844775801,750,27.2395116672335,876
"TTO","Trinidad and Tobago","1984","neonatal",18.9762246269878,604,22.6555901879662,722,26.5311346039086,845
"TTO","Trinidad and Tobago","1985","neonatal",18.2975173281592,571,22.0146053463483,687,25.8506306544547,806
"TTO","Trinidad and Tobago","1986","neonatal",17.6635524966853,534,21.4159315933223,648,25.2612709984025,764
"TTO","Trinidad and Tobago","1987","neonatal",17.0912471396262,497,20.8793196881061,607,24.7126036929868,719
"TTO","Trinidad and Tobago","1988","neonatal",16.6057719991167,462,20.3867912855121,568,24.2143015119646,674
"TTO","Trinidad and Tobago","1989","neonatal",16.1701429800752,430,19.939024742939,530,23.7734942433328,632
"TTO","Trinidad and Tobago","1990","neonatal",15.7541418384445,399,19.5515459276706,495,23.4423878965105,594
"TTO","Trinidad and Tobago","1991","neonatal",15.3346379865774,370,19.2052675714725,463,23.1693767605351,559
"TTO","Trinidad and Tobago","1992","neonatal",15.0214573580302,346,18.9173827318695,435,23.0067570734333,529
"TTO","Trinidad and Tobago","1993","neonatal",14.7360186473825,324,18.7053477826538,411,22.9231139263445,503
"TTO","Trinidad and Tobago","1994","neonatal",14.4679760732549,304,18.5117927421586,389,23.0255204734346,484
"TTO","Trinidad and Tobago","1995","neonatal",14.2006927236368,288,18.36055895516,372,23.1347495000977,469
"TTO","Trinidad and Tobago","1996","neonatal",13.9129260544785,273,18.2497875030946,359,23.3499851315375,459
"TTO","Trinidad and Tobago","1997","neonatal",13.5759741865397,261,18.1700766641448,349,23.6540070011299,454
"TTO","Trinidad and Tobago","1998","neonatal",13.2387792727173,250,18.0868964197421,342,24.1575809719998,457
"TTO","Trinidad and Tobago","1999","neonatal",12.8675752573941,241,18.0062968372423,338,24.8115299873978,465
"TTO","Trinidad and Tobago","2000","neonatal",12.4707098238265,233,17.9613320578836,336,25.6096534824711,479
"TTO","Trinidad and Tobago","2001","neonatal",12.0864521986837,227,17.8346088964388,335,26.5106544845127,498
"TTO","Trinidad and Tobago","2002","neonatal",11.6592063804186,221,17.6317817818131,334,27.4565647955588,520
"TTO","Trinidad and Tobago","2003","neonatal",11.2237640530332,215,17.3685513834487,333,28.0434932672575,538
"TTO","Trinidad and Tobago","2004","neonatal",10.7812450605616,209,17.0054091814889,330,28.5177391432807,553
"TTO","Trinidad and Tobago","2005","neonatal",10.2336914604154,201,16.5687785325001,325,28.8557888403048,567
"TTO","Trinidad and Tobago","2006","neonatal",9.70857595650887,193,16.1600540269062,321,28.9911168964192,575
"TTO","Trinidad and Tobago","2007","neonatal",9.23367215893714,185,15.7399113089946,315,29.0660212436272,582
"TTO","Trinidad and Tobago","2008","neonatal",8.7261774192734,176,15.3345267392476,309,29.0929132180814,586
"TTO","Trinidad and Tobago","2009","neonatal",8.22882038346329,166,14.8873983005037,301,28.7493356600912,581
"TTO","Trinidad and Tobago","2010","neonatal",7.79250798540865,158,14.4327290736859,292,28.5751964535987,578
"TTO","Trinidad and Tobago","2011","neonatal",7.29569331690766,147,13.9735117744548,282,28.4747734136715,574
"TTO","Trinidad and Tobago","2012","neonatal",6.8809408380856,138,13.5947121601946,272,28.1590509992096,563
"TTO","Trinidad and Tobago","2013","neonatal",6.42626413196551,127,13.1707310260558,260,28.0124077566737,554
"TTO","Trinidad and Tobago","2014","neonatal",6.05421539259984,118,12.7966467962026,249,27.8759660502198,543
"TTO","Trinidad and Tobago","2015","neonatal",5.69095472233758,109,12.4092539631653,238,27.7261421936771,531
"TTO","Trinidad and Tobago","2016","neonatal",5.37988603811036,101,12.0272556460365,226,27.3329651202806,514
"TTO","Trinidad and Tobago","2017","neonatal",5.07344623899138,93,11.6698309888184,215,27.2030792903097,500
"TTO","Trinidad and Tobago","2018","neonatal",4.77849525757009,86,11.3195080105054,203,27.080790643036,486
"TTO","Trinidad and Tobago","2019","neonatal",4.51017720468974,79,10.9626742303148,192,26.7970694061002,470
"TTO","Trinidad and Tobago","2020","neonatal",4.22626943830432,72,10.5513749917226,181,26.4096281830228,452
"TUN","Tunisia","1950","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1951","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1952","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1953","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1954","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1955","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1956","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1957","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1958","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1959","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1960","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1961","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1962","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1963","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1964","neonatal",NA,NA,NA,NA,NA,NA
"TUN","Tunisia","1965","neonatal",41.0155485775712,NA,51.3662247968143,NA,63.5751689779277,NA
"TUN","Tunisia","1966","neonatal",41.3116300872618,8466,50.5775878515352,10364,61.3573761031001,12571
"TUN","Tunisia","1967","neonatal",41.3995040698763,8544,49.9059371789048,10298,59.6803849863373,12313
"TUN","Tunisia","1968","neonatal",41.4077008733658,8589,49.3099016740021,10227,58.1296505346944,12055
"TUN","Tunisia","1969","neonatal",41.400568465648,8618,48.6945600287304,10135,56.8508337919233,11832
"TUN","Tunisia","1970","neonatal",40.9532405914708,8548,47.9295780850243,10003,55.8469550969276,11655
"TUN","Tunisia","1971","neonatal",40.3840864317999,8453,47.0680369042969,9851,54.7507304539754,11458
"TUN","Tunisia","1972","neonatal",39.4822854926513,8294,45.9626555172513,9655,53.6467010166386,11268
"TUN","Tunisia","1973","neonatal",38.5634358867486,8142,44.7916481809073,9457,52.1363584172873,11007
"TUN","Tunisia","1974","neonatal",37.5004200972827,7971,43.4589223674818,9237,50.3882437991418,10709
"TUN","Tunisia","1975","neonatal",36.3718761795188,7794,42.0018662575733,9000,48.5405247250601,10400
"TUN","Tunisia","1976","neonatal",35.1029607592981,7594,40.5116937258434,8763,46.6667362114588,10094
"TUN","Tunisia","1977","neonatal",33.7749306934978,7378,39.0120510751093,8522,44.9794591310154,9825
"TUN","Tunisia","1978","neonatal",32.6627680818607,7204,37.5929163351243,8290,43.2529220486497,9538
"TUN","Tunisia","1979","neonatal",31.6630615922305,7044,36.3420869392656,8085,41.6744043699535,9271
"TUN","Tunisia","1980","neonatal",30.675604628077,6879,35.2489664790259,7904,40.4212427337969,9063
"TUN","Tunisia","1981","neonatal",29.8092965278721,6732,34.2380816425649,7732,39.1894950849021,8849
"TUN","Tunisia","1982","neonatal",28.9477812440014,6579,33.2521548757165,7557,38.1727591330823,8675
"TUN","Tunisia","1983","neonatal",28.0824982134188,6416,32.2863557882984,7376,37.075072683109,8469
"TUN","Tunisia","1984","neonatal",27.2580980724176,6248,31.3982748485075,7197,36.0150658845989,8255
"TUN","Tunisia","1985","neonatal",26.4463749387282,6065,30.553907464437,7007,35.205224125633,8073
"TUN","Tunisia","1986","neonatal",25.8087109405377,5897,29.8122428230788,6811,34.5102657071331,7884
"TUN","Tunisia","1987","neonatal",25.2065920102978,5710,29.1886458262282,6611,33.8717261276183,7672
"TUN","Tunisia","1988","neonatal",24.6950695059095,5517,28.6871161378968,6409,33.4019774450274,7462
"TUN","Tunisia","1989","neonatal",24.2019759312645,5307,28.2634412681656,6197,32.9178789416802,7217
"TUN","Tunisia","1990","neonatal",23.7573346387331,5090,27.7823019710127,5952,32.4902739006606,6960
"TUN","Tunisia","1991","neonatal",23.3225302249944,4865,27.3314575048407,5701,31.9170802211918,6657
"TUN","Tunisia","1992","neonatal",22.829002480581,4627,26.7971254261143,5431,31.3901593306269,6362
"TUN","Tunisia","1993","neonatal",22.214147880809,4373,26.1635032436897,5150,30.7485311011287,6053
"TUN","Tunisia","1994","neonatal",21.4984562571036,4114,25.3781844781397,4856,29.8081807823701,5703
"TUN","Tunisia","1995","neonatal",20.6842139892141,3854,24.4405119244044,4553,28.7340638628896,5353
"TUN","Tunisia","1996","neonatal",19.792843999337,3597,23.3965192995978,4252,27.545788298646,5005
"TUN","Tunisia","1997","neonatal",18.850710674917,3347,22.3144057917042,3961,26.2846744489781,4666
"TUN","Tunisia","1998","neonatal",17.7237069023643,3079,20.9239293215736,3635,24.7025831440818,4291
"TUN","Tunisia","1999","neonatal",16.6075306315852,2830,19.5647346603752,3334,23.0274523322459,3924
"TUN","Tunisia","2000","neonatal",15.5857835744703,2614,18.3434293855024,3076,21.5813776957848,3619
"TUN","Tunisia","2001","neonatal",14.7202187299597,2440,17.2312340084964,2856,20.274761813912,3361
"TUN","Tunisia","2002","neonatal",13.9942157047727,2304,16.2822295656161,2681,19.0108222983224,3130
"TUN","Tunisia","2003","neonatal",13.375041428617,2200,15.4619075846912,2543,17.8376512264601,2934
"TUN","Tunisia","2004","neonatal",12.8642074271037,2126,14.7474100490352,2437,16.7829253813693,2773
"TUN","Tunisia","2005","neonatal",12.4767808508776,2086,14.1191456126212,2360,15.8260806324354,2645
"TUN","Tunisia","2006","neonatal",12.150861351901,2071,13.6017006913046,2318,15.0222473085362,2560
"TUN","Tunisia","2007","neonatal",11.8579513591605,2075,13.1687799997909,2304,14.3645438643989,2514
"TUN","Tunisia","2008","neonatal",11.6292014660884,2099,12.8097482244921,2313,13.8918477609331,2508
"TUN","Tunisia","2009","neonatal",11.4414797036053,2136,12.5297182772186,2339,13.5667382934853,2533
"TUN","Tunisia","2010","neonatal",11.2875596910817,2178,12.3329003842024,2380,13.380449786075,2582
"TUN","Tunisia","2011","neonatal",11.2000933377937,2226,12.1956953259192,2424,13.2106038968429,2626
"TUN","Tunisia","2012","neonatal",11.1641872995828,2273,12.1067599516954,2465,13.0926453075847,2666
"TUN","Tunisia","2013","neonatal",11.2206529171222,2324,12.0654941748645,2499,12.9495147901351,2682
"TUN","Tunisia","2014","neonatal",11.3430711683887,2371,12.0475029257738,2518,12.7791569013465,2671
"TUN","Tunisia","2015","neonatal",11.4723752164042,2402,12.0514444510704,2523,12.6413873015699,2647
"TUN","Tunisia","2016","neonatal",11.5402912795442,2403,12.0683728072591,2513,12.5927276721563,2622
"TUN","Tunisia","2017","neonatal",11.4236116462263,2353,12.088540865357,2490,12.7504721424541,2626
"TUN","Tunisia","2018","neonatal",11.1463880533155,2263,12.065078792009,2449,13.0111487994359,2641
"TUN","Tunisia","2019","neonatal",10.7254618174901,2141,11.9523058216187,2386,13.289934192651,2653
"TUN","Tunisia","2020","neonatal",10.1470403273496,1988,11.774379760664,2307,13.6385561550719,2673
"TUR","Turkey","1950","neonatal",NA,NA,NA,NA,NA,NA
